TIMESTAMP,RECORD,BattV_Min,BattV,PTemp_C
9/15/25 8:36,3718,11.97,11.97,21.46
9/15/25 8:37,3719,11.97,11.97,21.46
9/15/25 8:38,3720,11.98,11.98,21.46
9/15/25 8:39,3721,11.98,11.98,21.47
9/15/25 8:40,3722,11.97,11.97,21.47
9/15/25 8:41,3723,11.98,11.98,21.47
9/15/25 8:42,3724,11.98,11.98,21.47
9/15/25 8:43,3725,11.97,11.97,21.47
9/15/25 8:45,3726,11.97,11.97,21.47
9/15/25 8:46,3727,11.97,11.97,21.47
9/15/25 8:47,3728,11.97,11.97,21.47
9/15/25 8:48,3729,11.97,11.97,21.47
9/15/25 8:49,3730,11.97,11.97,21.47
9/15/25 8:50,3731,11.98,11.98,21.47
9/15/25 8:51,3732,11.98,11.98,21.47
9/15/25 8:52,3733,11.97,11.97,21.47
9/15/25 8:53,3734,11.97,11.97,21.47
9/15/25 8:54,3735,11.97,11.97,21.48
9/15/25 8:56,3736,11.97,11.97,21.48
9/15/25 8:57,3737,11.97,11.97,21.48
9/15/25 8:58,3738,11.97,11.97,21.48
9/15/25 8:59,3739,11.97,11.97,21.48
9/15/25 9:00,3740,11.97,11.97,21.48
9/15/25 9:01,3741,11.97,11.97,21.48
9/15/25 9:02,3742,11.97,11.97,21.48
9/15/25 9:03,3743,11.97,11.97,21.49
9/15/25 9:04,3744,11.97,11.97,21.49
9/15/25 9:05,3745,11.97,11.97,21.49
9/15/25 9:07,3746,11.97,11.97,21.48
9/15/25 9:08,3747,11.99,11.99,21.48
9/15/25 9:09,3748,11.98,11.98,21.48
9/15/25 9:10,3749,11.97,11.97,21.48
9/15/25 9:11,3750,11.97,11.97,21.48
9/15/25 9:12,3751,11.98,11.98,21.48
9/15/25 9:13,3752,11.97,11.97,21.48
9/15/25 9:14,3753,11.97,11.97,21.48
9/15/25 9:15,3754,11.97,11.97,21.48
9/15/25 9:16,3755,11.97,11.97,21.48
9/15/25 9:18,3756,11.97,11.97,21.48
9/15/25 9:19,3757,11.97,11.97,21.48
9/15/25 9:20,3758,11.99,11.99,21.48
9/15/25 9:21,3759,11.97,11.97,21.48
9/15/25 9:22,3760,11.97,11.97,21.48
9/15/25 9:23,3761,11.97,11.97,21.48
9/15/25 9:24,3762,11.97,11.97,21.48
9/15/25 9:25,3763,11.97,11.97,21.48
9/15/25 9:26,3764,11.97,11.97,21.48
9/15/25 9:27,3765,11.97,11.97,21.48
9/15/25 9:29,3766,11.99,11.99,21.48
9/15/25 9:30,3767,11.97,11.97,21.47
9/15/25 9:31,3768,11.97,11.97,21.47
9/15/25 9:32,3769,11.97,11.97,21.47
9/15/25 9:33,3770,11.97,11.97,21.47
9/15/25 9:34,3771,11.97,11.97,21.47
9/15/25 9:35,3772,11.97,11.97,21.47
9/15/25 9:36,3773,11.97,11.97,21.47
9/15/25 9:37,3774,11.96,11.96,21.47
9/15/25 9:38,3775,12,12,21.47
9/15/25 9:40,3776,11.97,11.97,21.47
9/15/25 9:41,3777,11.97,11.97,21.47
9/15/25 9:42,3778,11.97,11.97,21.47
9/15/25 9:43,3779,11.98,11.98,21.47
9/15/25 9:44,3780,11.97,11.97,21.47
9/15/25 9:45,3781,11.97,11.97,21.47
9/15/25 9:46,3782,11.96,11.96,21.47
9/15/25 9:47,3783,11.97,11.97,21.47
9/15/25 9:48,3784,11.97,11.97,21.47
9/15/25 9:49,3785,11.99,11.99,21.47
9/15/25 9:51,3786,11.96,11.96,21.47
9/15/25 9:52,3787,11.96,11.96,21.47
9/15/25 9:53,3788,11.96,11.96,21.47
9/15/25 9:54,3789,11.97,11.97,21.47
9/15/25 9:55,3790,11.96,11.96,21.47
9/15/25 9:56,3791,11.97,11.97,21.47
9/15/25 9:57,3792,11.96,11.96,21.47
9/15/25 9:58,3793,11.96,11.96,21.47
9/15/25 9:59,3794,11.96,11.96,21.47
9/15/25 10:00,3795,11.96,11.96,21.47
9/15/25 10:02,3796,11.96,11.96,21.47
9/15/25 10:03,3797,11.96,11.96,21.47
9/15/25 10:04,3798,11.96,11.96,21.47
9/15/25 10:05,3799,11.96,11.96,21.47
9/15/25 10:06,3800,11.96,11.96,21.47
9/15/25 10:07,3801,11.96,11.96,21.47
9/15/25 10:08,3802,11.97,11.97,21.48
9/15/25 10:09,3803,11.96,11.96,21.48
9/15/25 10:10,3804,11.96,11.96,21.48
9/15/25 10:11,3805,11.98,11.98,21.48
9/15/25 10:13,3806,11.96,11.96,21.47
9/15/25 10:14,3807,11.97,11.97,21.47
9/15/25 10:15,3808,11.96,11.96,21.48
9/15/25 10:16,3809,11.96,11.96,21.48
9/15/25 10:17,3810,11.96,11.96,21.48
9/15/25 10:18,3811,11.97,11.97,21.48
9/15/25 10:19,3812,11.96,11.96,21.48
9/15/25 10:20,3813,11.96,11.96,21.48
9/15/25 10:21,3814,11.96,11.96,21.48
9/15/25 10:22,3815,11.96,11.96,21.48
9/15/25 10:24,3816,11.96,11.96,21.48
9/15/25 10:25,3817,11.96,11.96,21.48
9/15/25 10:26,3818,11.96,11.96,21.48
9/15/25 10:27,3819,11.96,11.96,21.48
9/15/25 10:28,3820,11.96,11.96,21.48
9/15/25 10:29,3821,11.96,11.96,21.48
9/15/25 10:30,3822,11.96,11.96,21.48
9/15/25 10:31,3823,11.96,11.96,21.48
9/15/25 10:32,3824,11.98,11.98,21.48
9/15/25 10:33,3825,11.96,11.96,21.48
9/15/25 10:35,3826,11.96,11.96,21.48
9/15/25 10:36,3827,11.96,11.96,21.48
9/15/25 10:37,3828,11.96,11.96,21.48
9/15/25 10:38,3829,11.96,11.96,21.48
9/15/25 10:39,3830,11.96,11.96,21.48
9/15/25 10:40,3831,11.96,11.96,21.48
9/15/25 10:41,3832,11.96,11.96,21.48
9/15/25 10:42,3833,11.96,11.96,21.48
9/15/25 10:43,3834,11.96,11.96,21.48
9/15/25 10:44,3835,11.96,11.96,21.48
9/15/25 10:46,3836,11.96,11.96,21.48
9/15/25 10:47,3837,11.96,11.96,21.48
9/15/25 10:48,3838,11.96,11.96,21.48
9/15/25 10:49,3839,11.96,11.96,21.48
9/15/25 10:50,3840,11.96,11.96,21.48
9/15/25 10:51,3841,11.96,11.96,21.48
9/15/25 10:52,3842,11.96,11.96,21.48
9/15/25 10:53,3843,11.98,11.98,21.48
9/15/25 10:54,3844,11.95,11.95,21.48
9/15/25 10:55,3845,11.95,11.95,21.48
9/15/25 10:57,3846,11.95,11.95,21.48
9/15/25 10:58,3847,11.95,11.95,21.48
9/15/25 10:59,3848,11.96,11.96,21.48
9/15/25 11:00,3849,11.96,11.96,21.48
9/15/25 11:01,3850,11.95,11.95,21.48
9/15/25 11:02,3851,11.96,11.96,21.48
9/15/25 11:03,3852,12,12,21.48
9/15/25 11:04,3853,11.99,11.99,21.49
9/15/25 11:05,3854,11.95,11.95,21.49
9/15/25 11:06,3855,11.95,11.95,21.49
9/15/25 11:08,3856,11.95,11.95,21.5
9/15/25 11:09,3857,11.95,11.95,21.5
9/15/25 11:10,3858,11.96,11.96,21.5
9/15/25 11:11,3859,11.96,11.96,21.51
9/15/25 11:12,3860,11.95,11.95,21.51
9/15/25 11:13,3861,11.96,11.96,21.51
9/15/25 11:14,3862,11.95,11.95,21.51
9/15/25 11:15,3863,11.97,11.97,21.51
9/15/25 11:16,3864,11.95,11.95,21.51
9/15/25 11:17,3865,11.95,11.95,21.52
9/15/25 11:19,3866,11.95,11.95,21.52
9/15/25 11:20,3867,11.95,11.95,21.52
9/15/25 11:21,3868,11.96,11.96,21.52
9/15/25 11:22,3869,11.95,11.95,21.53
9/15/25 11:23,3870,11.95,11.95,21.53
9/15/25 11:24,3871,11.95,11.95,21.53
9/15/25 11:25,3872,11.95,11.95,21.53
9/15/25 11:26,3873,11.95,11.95,21.53
9/15/25 11:27,3874,11.95,11.95,21.53
9/15/25 11:28,3875,11.95,11.95,21.53
9/15/25 11:30,3876,11.95,11.95,21.53
9/15/25 11:31,3877,11.95,11.95,21.53
9/15/25 11:32,3878,11.95,11.95,21.53
9/15/25 11:33,3879,11.96,11.96,21.53
9/15/25 11:34,3880,11.95,11.95,21.53
9/15/25 11:35,3881,11.95,11.95,21.53
9/15/25 11:36,3882,11.97,11.97,21.53
9/15/25 11:37,3883,11.95,11.95,21.54
9/15/25 11:38,3884,11.95,11.95,21.54
9/15/25 11:39,3885,11.95,11.95,21.54
9/15/25 11:41,3886,11.95,11.95,21.54
9/15/25 11:42,3887,11.95,11.95,21.54
9/15/25 11:43,3888,11.95,11.95,21.54
9/15/25 11:44,3889,11.95,11.95,21.54
9/15/25 11:45,3890,11.95,11.95,21.54
9/15/25 11:46,3891,11.95,11.95,21.54
9/15/25 11:47,3892,11.95,11.95,21.55
9/15/25 11:48,3893,11.95,11.95,21.55
9/15/25 11:49,3894,11.95,11.95,21.55
9/15/25 11:50,3895,11.96,11.96,21.55
9/15/25 11:52,3896,12,12,21.55
9/15/25 11:53,3897,12.06,12.06,21.55
9/15/25 11:54,3898,12.01,12.01,21.55
9/15/25 11:55,3899,11.98,11.98,21.55
9/15/25 11:56,3900,11.95,11.95,21.55
9/15/25 11:57,3901,11.96,11.96,21.55
9/15/25 11:58,3902,11.94,11.94,21.55
9/15/25 11:59,3903,11.94,11.94,21.55
9/15/25 12:00,3904,11.94,11.94,21.56
9/15/25 12:01,3905,11.95,11.95,21.56
9/15/25 12:03,3906,11.95,11.95,21.56
9/15/25 12:04,3907,11.95,11.95,21.56
9/15/25 12:05,3908,11.95,11.95,21.57
9/15/25 12:06,3909,11.95,11.95,21.57
9/15/25 12:07,3910,11.95,11.95,21.57
9/15/25 12:08,3911,11.95,11.95,21.57
9/15/25 12:09,3912,11.94,11.94,21.57
9/15/25 12:10,3913,11.94,11.94,21.58
9/15/25 12:11,3914,11.95,11.95,21.58
9/15/25 12:12,3915,11.94,11.94,21.58
9/15/25 12:14,3916,11.95,11.95,21.58
9/15/25 12:15,3917,11.94,11.94,21.58
9/15/25 12:16,3918,11.94,11.94,21.58
9/15/25 12:17,3919,11.94,11.94,21.58
9/15/25 12:18,3920,11.94,11.94,21.58
9/15/25 12:19,3921,11.97,11.97,21.59
9/15/25 12:20,3922,11.94,11.94,21.59
9/15/25 12:21,3923,11.95,11.95,21.59
9/15/25 12:22,3924,11.94,11.94,21.59
9/15/25 12:23,3925,11.96,11.96,21.59
9/15/25 12:25,3926,11.95,11.95,21.59
9/15/25 12:26,3927,11.94,11.94,21.59
9/15/25 12:27,3928,11.94,11.94,21.59
9/15/25 12:28,3929,11.95,11.95,21.59
9/15/25 12:29,3930,11.99,11.99,21.6
9/15/25 12:30,3931,12.03,12.03,21.6
9/15/25 12:31,3932,11.94,11.94,21.6
9/15/25 12:32,3933,11.94,11.94,21.61
9/15/25 12:33,3934,11.94,11.94,21.61
9/15/25 12:34,3935,11.94,11.94,21.62
9/15/25 12:36,3936,11.94,11.94,21.63
9/15/25 12:37,3937,11.94,11.94,21.63
9/15/25 12:38,3938,11.94,11.94,21.64
9/15/25 12:39,3939,11.94,11.94,21.65
9/15/25 12:40,3940,11.96,11.96,21.65
9/15/25 12:41,3941,11.94,11.94,21.66
9/15/25 12:42,3942,11.94,11.94,21.67
9/15/25 12:43,3943,11.94,11.94,21.67
9/15/25 12:44,3944,11.94,11.94,21.68
9/15/25 12:45,3945,11.94,11.94,21.68
9/15/25 12:47,3946,11.94,11.94,21.69
9/15/25 12:48,3947,11.94,11.94,21.7
9/15/25 12:49,3948,11.94,11.94,21.7
9/15/25 12:50,3949,11.96,11.96,21.71
9/15/25 12:51,3950,11.94,11.94,21.71
9/15/25 12:52,3951,11.94,11.94,21.72
9/15/25 12:53,3952,11.94,11.94,21.72
9/15/25 12:54,3953,11.94,11.94,21.73
9/15/25 12:55,3954,11.94,11.94,21.73
9/15/25 12:56,3955,11.94,11.94,21.74
9/15/25 12:58,3956,11.94,11.94,21.74
9/15/25 12:59,3957,11.94,11.94,21.75
9/15/25 13:00,3958,11.94,11.94,21.75
9/15/25 13:01,3959,11.94,11.94,21.76
9/15/25 13:02,3960,11.94,11.94,21.76
9/15/25 13:03,3961,11.94,11.94,21.77
9/15/25 13:04,3962,11.94,11.94,21.77
9/15/25 13:05,3963,11.94,11.94,21.78
9/15/25 13:06,3964,11.94,11.94,21.78
9/15/25 13:07,3965,11.94,11.94,21.79
9/15/25 13:09,3966,11.94,11.94,21.8
9/15/25 13:10,3967,11.94,11.94,21.8
9/15/25 13:11,3968,11.94,11.94,21.8
9/15/25 13:12,3969,11.94,11.94,21.81
9/15/25 13:13,3970,11.94,11.94,21.81
9/15/25 13:14,3971,11.94,11.94,21.82
9/15/25 13:15,3972,11.94,11.94,21.82
9/15/25 13:16,3973,11.94,11.94,21.83
9/15/25 13:17,3974,11.94,11.94,21.83
9/15/25 13:18,3975,11.94,11.94,21.84
9/15/25 13:20,3976,11.94,11.94,21.84
9/15/25 13:21,3977,11.94,11.94,21.84
9/15/25 13:22,3978,11.94,11.94,21.85
9/15/25 13:23,3979,11.96,11.96,21.85
9/15/25 13:24,3980,11.93,11.93,21.85
9/15/25 13:25,3981,11.94,11.94,21.85
9/15/25 13:26,3982,11.93,11.93,21.86
9/15/25 13:27,3983,11.93,11.93,21.86
9/15/25 13:28,3984,11.93,11.93,21.86
9/15/25 13:29,3985,11.93,11.93,21.87
9/15/25 13:31,3986,11.93,11.93,21.87
9/15/25 13:32,3987,11.94,11.94,21.87
9/15/25 13:33,3988,11.94,11.94,21.88
9/15/25 13:34,3989,11.93,11.93,21.88
9/15/25 13:35,3990,11.93,11.93,21.88
9/15/25 13:36,3991,11.94,11.94,21.89
9/15/25 13:37,3992,11.93,11.93,21.89
9/15/25 13:38,3993,11.94,11.94,21.9
9/15/25 13:39,3994,11.93,11.93,21.9
9/15/25 13:40,3995,11.93,11.93,21.9
9/15/25 13:42,3996,11.93,11.93,21.91
9/15/25 13:43,3997,11.94,11.94,21.91
9/15/25 13:44,3998,11.95,11.95,21.91
9/15/25 13:45,3999,11.94,11.94,21.92
9/15/25 13:46,4000,11.93,11.93,21.92
9/15/25 13:47,4001,11.93,11.93,21.93
9/15/25 13:48,4002,11.93,11.93,21.93
9/15/25 13:49,4003,11.93,11.93,21.94
9/15/25 13:50,4004,11.93,11.93,21.94
9/15/25 13:51,4005,11.93,11.93,21.95
9/15/25 13:53,4006,11.94,11.94,21.95
9/15/25 13:54,4007,11.93,11.93,21.96
9/15/25 13:55,4008,11.94,11.94,21.96
9/15/25 13:56,4009,11.94,11.94,21.97
9/15/25 13:57,4010,11.93,11.93,21.97
9/15/25 13:58,4011,11.94,11.94,21.97
9/15/25 13:59,4012,11.93,11.93,21.98
9/15/25 14:00,4013,11.93,11.93,21.98
9/15/25 14:01,4014,11.93,11.93,21.99
9/15/25 14:02,4015,11.93,11.93,21.99
9/15/25 14:04,4016,11.93,11.93,21.99
9/15/25 14:05,4017,11.95,11.95,22
9/15/25 14:06,4018,11.93,11.93,22
9/15/25 14:07,4019,11.93,11.93,22
9/15/25 14:08,4020,11.93,11.93,22.01
9/15/25 14:09,4021,11.93,11.93,22.01
9/15/25 14:10,4022,11.93,11.93,22.01
9/15/25 14:11,4023,11.93,11.93,22.02
9/15/25 14:12,4024,11.93,11.93,22.02
9/15/25 14:13,4025,11.93,11.93,22.02
9/15/25 14:15,4026,11.93,11.93,22.02
9/15/25 14:16,4027,11.93,11.93,22.02
9/15/25 14:17,4028,11.93,11.93,22.03
9/15/25 14:18,4029,11.93,11.93,22.03
9/15/25 14:19,4030,11.93,11.93,22.03
9/15/25 14:20,4031,11.93,11.93,22.03
9/15/25 14:21,4032,11.93,11.93,22.03
9/15/25 14:22,4033,11.93,11.93,22.03
9/15/25 14:23,4034,11.94,11.94,22.03
9/15/25 14:24,4035,11.93,11.93,22.03
9/15/25 14:26,4036,11.93,11.93,22.02
9/15/25 14:27,4037,11.95,11.95,22.02
9/15/25 14:28,4038,11.93,11.93,22.02
9/15/25 14:29,4039,11.93,11.93,22.02
9/15/25 14:30,4040,11.93,11.93,22.02
9/15/25 14:31,4041,11.93,11.93,22.02
9/15/25 14:32,4042,11.93,11.93,22.02
9/15/25 14:33,4043,11.93,11.93,22.02
9/15/25 14:34,4044,11.93,11.93,22.01
9/15/25 14:35,4045,11.93,11.93,22.01
9/15/25 14:37,4046,11.93,11.93,22.01
9/15/25 14:38,4047,11.93,11.93,22.01
9/15/25 14:39,4048,11.93,11.93,22.01
9/15/25 14:40,4049,11.93,11.93,22.01
9/15/25 14:41,4050,11.93,11.93,22.01
9/15/25 14:42,4051,11.93,11.93,22
9/15/25 14:43,4052,11.93,11.93,22
9/15/25 14:44,4053,11.93,11.93,22
9/15/25 14:45,4054,11.93,11.93,22
9/15/25 14:46,4055,11.92,11.92,21.99
9/15/25 14:48,4056,11.95,11.95,21.99
9/15/25 14:49,4057,11.92,11.92,21.99
9/15/25 14:50,4058,11.93,11.93,21.99
9/15/25 14:51,4059,11.92,11.92,21.99
9/15/25 14:52,4060,11.92,11.92,21.99
9/15/25 14:53,4061,11.92,11.92,21.98
9/15/25 14:54,4062,11.92,11.92,21.98
9/15/25 14:55,4063,11.92,11.92,21.98
9/15/25 14:56,4064,11.92,11.92,21.98
9/15/25 14:57,4065,11.92,11.92,21.98
9/15/25 14:59,4066,11.92,11.92,21.98
9/15/25 15:00,4067,11.92,11.92,21.97
9/15/25 15:01,4068,11.92,11.92,21.97
9/15/25 15:02,4069,11.92,11.92,21.97
9/15/25 15:03,4070,11.93,11.93,21.96
9/15/25 15:04,4071,11.93,11.93,21.96
9/15/25 15:05,4072,11.92,11.92,21.96
9/15/25 15:06,4073,11.93,11.93,21.96
9/15/25 15:07,4074,11.92,11.92,21.96
9/15/25 15:08,4075,11.95,11.95,21.96
9/15/25 15:10,4076,11.92,11.92,21.96
9/15/25 15:11,4077,11.92,11.92,21.96
9/15/25 15:12,4078,11.92,11.92,21.96
9/15/25 15:13,4079,11.92,11.92,21.96
9/15/25 15:14,4080,11.92,11.92,21.95
9/15/25 15:15,4081,11.92,11.92,21.95
9/15/25 15:16,4082,11.92,11.92,21.95
9/15/25 15:17,4083,11.92,11.92,21.94
9/15/25 15:18,4084,11.92,11.92,21.94
9/15/25 15:19,4085,11.92,11.92,21.94
9/15/25 15:21,4086,11.92,11.92,21.93
9/15/25 15:22,4087,11.92,11.92,21.93
9/15/25 15:23,4088,11.92,11.92,21.92
9/15/25 15:24,4089,11.92,11.92,21.92
9/15/25 15:25,4090,11.92,11.92,21.91
9/15/25 15:26,4091,11.92,11.92,21.91
9/15/25 15:27,4092,11.93,11.93,21.91
9/15/25 15:28,4093,11.92,11.92,21.91
9/15/25 15:29,4094,11.92,11.92,21.9
9/15/25 15:30,4095,11.94,11.94,21.9
9/15/25 15:32,4096,11.92,11.92,21.9
9/15/25 15:33,4097,11.92,11.92,21.89
9/15/25 15:34,4098,11.92,11.92,21.89
9/15/25 15:35,4099,11.92,11.92,21.89
9/15/25 15:36,4100,11.92,11.92,21.88
9/15/25 15:37,4101,11.92,11.92,21.88
9/15/25 15:38,4102,11.92,11.92,21.88
9/15/25 15:39,4103,11.92,11.92,21.87
9/15/25 15:40,4104,11.92,11.92,21.87
9/15/25 15:41,4105,11.92,11.92,21.87
9/15/25 15:43,4106,11.92,11.92,21.87
9/15/25 15:44,4107,11.92,11.92,21.87
9/15/25 15:45,4108,11.92,11.92,21.86
9/15/25 15:46,4109,11.92,11.92,21.86
9/15/25 15:47,4110,11.92,11.92,21.86
9/15/25 15:48,4111,11.92,11.92,21.86
9/15/25 15:49,4112,11.92,11.92,21.86
9/15/25 15:50,4113,11.93,11.93,21.85
9/15/25 15:51,4114,11.94,11.94,21.85
9/15/25 15:52,4115,11.96,11.96,21.85
9/15/25 15:54,4116,11.94,11.94,21.85
9/15/25 15:55,4117,11.93,11.93,21.85
9/15/25 15:56,4118,11.91,11.91,21.84
9/15/25 15:57,4119,11.91,11.91,21.84
9/15/25 15:58,4120,11.92,11.92,21.83
9/15/25 15:59,4121,11.92,11.92,21.83
9/15/25 16:00,4122,11.92,11.92,21.83
9/15/25 16:01,4123,11.92,11.92,21.83
9/15/25 16:02,4124,11.91,11.91,21.83
9/15/25 16:03,4125,11.91,11.91,21.83
9/15/25 16:05,4126,11.91,11.91,21.83
9/15/25 16:06,4127,11.91,11.91,21.83
9/15/25 16:07,4128,11.91,11.91,21.83
9/15/25 16:08,4129,11.91,11.91,21.82
9/15/25 16:09,4130,11.91,11.91,21.82
9/15/25 16:10,4131,11.92,11.92,21.82
9/15/25 16:11,4132,11.91,11.91,21.82
9/15/25 16:12,4133,11.93,11.93,21.82
9/15/25 16:13,4134,11.91,11.91,21.81
9/15/25 16:14,4135,11.91,11.91,21.81
9/15/25 16:16,4136,11.91,11.91,21.81
9/15/25 16:17,4137,11.91,11.91,21.81
9/15/25 16:18,4138,11.91,11.91,21.81
9/15/25 16:19,4139,11.92,11.92,21.81
9/15/25 16:20,4140,11.91,11.91,21.81
9/15/25 16:21,4141,11.91,11.91,21.81
9/15/25 16:22,4142,11.91,11.91,21.8
9/15/25 16:23,4143,11.91,11.91,21.8
9/15/25 16:24,4144,11.91,11.91,21.8
9/15/25 16:25,4145,11.91,11.91,21.79
9/15/25 16:27,4146,11.91,11.91,21.79
9/15/25 16:28,4147,11.91,11.91,21.79
9/15/25 16:29,4148,11.92,11.92,21.79
9/15/25 16:30,4149,11.91,11.91,21.79
9/15/25 16:31,4150,11.91,11.91,21.78
9/15/25 16:32,4151,11.92,11.92,21.78
9/15/25 16:33,4152,11.91,11.91,21.78
9/15/25 16:34,4153,11.93,11.93,21.78
9/15/25 16:35,4154,11.91,11.91,21.78
9/15/25 16:36,4155,11.91,11.91,21.78
9/15/25 16:38,4156,11.91,11.91,21.78
9/15/25 16:39,4157,11.91,11.91,21.78
9/15/25 16:40,4158,11.91,11.91,21.78
9/15/25 16:41,4159,11.91,11.91,21.78
9/15/25 16:42,4160,11.91,11.91,21.78
9/15/25 16:43,4161,11.91,11.91,21.77
9/15/25 16:44,4162,11.91,11.91,21.77
9/15/25 16:45,4163,11.91,11.91,21.77
9/15/25 16:46,4164,11.91,11.91,21.78
9/15/25 16:47,4165,11.91,11.91,21.77
9/15/25 16:49,4166,11.91,11.91,21.77
9/15/25 16:50,4167,11.91,11.91,21.77
9/15/25 16:51,4168,11.91,11.91,21.77
9/15/25 16:52,4169,11.91,11.91,21.77
9/15/25 16:53,4170,11.91,11.91,21.77
9/15/25 16:54,4171,11.91,11.91,21.77
9/15/25 16:55,4172,11.93,11.93,21.77
9/15/25 16:56,4173,11.9,11.9,21.77
9/15/25 16:57,4174,11.9,11.9,21.77
9/15/25 16:58,4175,11.91,11.91,21.77
9/15/25 17:00,4176,11.91,11.91,21.77
9/15/25 17:01,4177,11.91,11.91,21.77
9/15/25 17:02,4178,11.91,11.91,21.77
9/15/25 17:03,4179,11.91,11.91,21.77
9/15/25 17:04,4180,11.9,11.9,21.77
9/15/25 17:05,4181,11.92,11.92,21.77
9/15/25 17:06,4182,11.9,11.9,21.76
9/15/25 17:07,4183,11.9,11.9,21.76
9/15/25 17:08,4184,11.91,11.91,21.76
9/15/25 17:09,4185,11.9,11.9,21.76
9/15/25 17:11,4186,11.9,11.9,21.76
9/15/25 17:12,4187,11.91,11.91,21.76
9/15/25 17:13,4188,11.9,11.9,21.76
9/15/25 17:14,4189,11.9,11.9,21.76
9/15/25 17:15,4190,11.9,11.9,21.76
9/15/25 17:16,4191,11.93,11.93,21.76
9/15/25 17:17,4192,11.9,11.9,21.76
9/15/25 17:18,4193,11.9,11.9,21.76
9/15/25 17:19,4194,11.9,11.9,21.76
9/15/25 17:20,4195,11.9,11.9,21.76
9/15/25 17:22,4196,11.9,11.9,21.76
9/15/25 17:23,4197,11.91,11.91,21.76
9/15/25 17:24,4198,11.9,11.9,21.76
9/15/25 17:25,4199,11.91,11.91,21.76
9/15/25 17:26,4200,11.92,11.92,21.76
9/15/25 17:27,4201,11.9,11.9,21.76
9/15/25 17:28,4202,11.9,11.9,21.75
9/15/25 17:29,4203,11.9,11.9,21.75
9/15/25 17:30,4204,11.9,11.9,21.75
9/15/25 17:31,4205,11.9,11.9,21.75
9/15/25 17:33,4206,11.9,11.9,21.75
9/15/25 17:34,4207,11.9,11.9,21.75
9/15/25 17:35,4208,11.9,11.9,21.75
9/15/25 17:36,4209,11.9,11.9,21.75
9/15/25 17:37,4210,11.9,11.9,21.75
9/15/25 17:38,4211,11.9,11.9,21.75
9/15/25 17:39,4212,11.9,11.9,21.74
9/15/25 17:40,4213,11.9,11.9,21.74
9/15/25 17:41,4214,11.9,11.9,21.74
9/15/25 17:42,4215,11.9,11.9,21.74
9/15/25 17:44,4216,11.9,11.9,21.73
9/15/25 17:45,4217,11.9,11.9,21.73
9/15/25 17:46,4218,11.9,11.9,21.73
9/15/25 17:47,4219,11.9,11.9,21.72
9/15/25 17:48,4220,11.9,11.9,21.72
9/15/25 17:49,4221,11.9,11.9,21.72
9/15/25 17:50,4222,11.9,11.9,21.72
9/15/25 17:51,4223,11.9,11.9,21.72
9/15/25 17:52,4224,11.9,11.9,21.72
9/15/25 17:53,4225,11.9,11.9,21.72
9/15/25 17:55,4226,11.9,11.9,21.71
9/15/25 17:56,4227,11.9,11.9,21.71
9/15/25 17:57,4228,11.9,11.9,21.71
9/15/25 17:58,4229,11.9,11.9,21.71
9/15/25 17:59,4230,11.92,11.92,21.72
9/15/25 18:00,4231,11.9,11.9,21.71
9/15/25 18:01,4232,11.9,11.9,21.71
9/15/25 18:02,4233,11.9,11.9,21.71
9/15/25 18:03,4234,11.89,11.89,21.71
9/15/25 18:04,4235,11.9,11.9,21.71
9/15/25 18:06,4236,11.9,11.9,21.71
9/15/25 18:07,4237,11.9,11.9,21.71
9/15/25 18:08,4238,11.9,11.9,21.71
9/15/25 18:09,4239,11.9,11.9,21.71
9/15/25 18:10,4240,11.9,11.9,21.71
9/15/25 18:11,4241,11.9,11.9,21.71
9/15/25 18:12,4242,11.9,11.9,21.71
9/15/25 18:13,4243,11.9,11.9,21.71
9/15/25 18:14,4244,11.91,11.91,21.71
9/15/25 18:15,4245,11.89,11.89,21.71
9/15/25 18:17,4246,11.89,11.89,21.71
9/15/25 18:18,4247,11.9,11.9,21.72
9/15/25 18:19,4248,11.9,11.9,21.72
9/15/25 18:20,4249,11.92,11.92,21.72
9/15/25 18:21,4250,11.89,11.89,21.72
9/15/25 18:22,4251,11.9,11.9,21.72
9/15/25 18:23,4252,11.89,11.89,21.72
9/15/25 18:24,4253,11.9,11.9,21.72
9/15/25 18:25,4254,11.9,11.9,21.72
9/15/25 18:26,4255,11.89,11.89,21.72
9/15/25 18:28,4256,11.89,11.89,21.72
9/15/25 18:29,4257,11.9,11.9,21.72
9/15/25 18:30,4258,11.94,11.94,21.72
9/15/25 18:31,4259,11.89,11.89,21.72
9/15/25 18:32,4260,11.89,11.89,21.72
9/15/25 18:33,4261,11.89,11.89,21.72
9/15/25 18:34,4262,11.89,11.89,21.72
9/15/25 18:35,4263,11.89,11.89,21.72
9/15/25 18:36,4264,11.9,11.9,21.72
9/15/25 18:37,4265,11.89,11.89,21.72
9/15/25 18:39,4266,11.89,11.89,21.72
9/15/25 18:40,4267,11.89,11.89,21.72
9/15/25 18:41,4268,11.89,11.89,21.72
9/15/25 18:42,4269,11.89,11.89,21.72
9/15/25 18:43,4270,11.89,11.89,21.72
9/15/25 18:44,4271,11.89,11.89,21.72
9/15/25 18:45,4272,11.89,11.89,21.72
9/15/25 18:46,4273,11.89,11.89,21.72
9/15/25 18:47,4274,11.89,11.89,21.72
9/15/25 18:48,4275,11.89,11.89,21.72
9/15/25 18:50,4276,11.9,11.9,21.72
