TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
10/6/25 0:22,2970,12.07,18.89,2918.142,18.86,2697.937,19.09,2673.604,-148.1,3153.597,18.87,2654.215,18.88,2604.485,18.91,2569.896,18.92,2296.957,18.84,2826.523,18.42,3230.017,18.89,2814.242,18.91,3023.26,19.21,2984.308,18.89,2695.742,18.94,2684.773,18.99,2841.492
10/6/25 0:23,2971,12.07,18.9,2918.123,18.86,2697.947,19.09,2673.601,-142.6,3153.595,18.86,2654.209,18.89,2604.512,18.91,2569.893,18.92,2296.957,18.84,2826.502,18.41,3230.007,18.88,2814.249,18.91,3023.273,19.21,2984.313,18.9,2695.741,18.94,2684.763,18.99,2841.523
10/6/25 0:24,2972,12.07,18.9,2918.141,18.86,2697.924,19.09,2673.587,-146,3153.6,18.87,2654.234,18.89,2604.492,18.91,2569.862,18.92,2296.961,18.84,2826.542,18.42,3230.072,18.88,2814.251,18.9,3023.235,19.21,2984.294,18.89,2695.727,18.94,2684.777,18.99,2841.497
10/6/25 0:25,2973,12.07,18.89,2918.163,18.85,2697.913,19.09,2673.609,-145.2,3153.557,18.87,2654.212,18.89,2604.488,18.91,2569.879,18.92,2296.947,18.83,2826.544,18.41,3230.113,18.89,2814.249,18.9,3023.234,19.21,2984.228,18.89,2695.734,18.94,2684.764,18.99,2841.512
10/6/25 0:26,2974,12.07,18.89,2918.162,18.86,2697.908,19.09,2673.602,-148.1,3153.539,18.87,2654.227,18.89,2604.481,18.91,2569.862,18.93,2296.936,18.83,2826.537,18.42,3230.044,18.89,2814.239,18.9,3023.229,19.21,2984.222,18.89,2695.714,18.94,2684.819,18.99,2841.514
10/6/25 0:27,2975,12.07,18.89,2918.197,18.86,2697.89,19.09,2673.587,-147,3153.524,18.87,2654.244,18.89,2604.495,18.9,2569.85,18.93,2296.933,18.84,2826.534,18.42,3230.086,18.89,2814.253,18.9,3023.269,19.21,2984.263,18.89,2695.715,18.94,2684.821,18.99,2841.513
10/6/25 0:28,2976,12.07,18.89,2918.177,18.86,2697.929,19.1,2673.615,-157.6,3153.591,18.87,2654.256,18.89,2604.492,18.91,2569.906,18.93,2296.966,18.84,2826.54,18.42,3230.059,18.89,2814.242,18.9,3023.266,19.21,2984.22,18.89,2695.723,18.94,2684.773,18.99,2841.55
10/6/25 0:30,2977,12.08,18.89,2918.193,18.87,2697.901,19.1,2673.601,-143.8,3153.561,18.88,2654.286,18.89,2604.501,18.91,2569.826,18.94,2297,18.85,2826.492,18.43,3230.059,18.89,2814.241,18.91,3023.274,19.21,2984.278,18.89,2695.732,18.94,2684.841,18.99,2841.525
10/6/25 0:31,2978,12.07,18.89,2918.158,18.87,2697.921,19.1,2673.606,-146,3153.555,18.89,2654.277,18.9,2604.541,18.9,2569.89,18.94,2296.979,18.86,2826.442,18.44,3229.968,18.89,2814.226,18.91,3023.297,19.21,2984.323,18.9,2695.771,18.95,2684.832,19,2841.478
10/6/25 0:32,2979,12.08,18.9,2918.116,18.88,2697.945,19.1,2673.592,-144.4,3153.615,18.89,2654.301,18.91,2604.549,18.91,2569.844,18.95,2297.057,18.89,2826.348,18.44,3230.01,18.9,2814.219,18.92,3023.328,19.22,2984.382,18.91,2695.802,18.95,2684.809,19.01,2841.484
10/6/25 0:33,2980,12.09,18.9,2918.103,18.88,2697.944,19.1,2673.597,-148.1,3153.603,18.89,2654.292,18.91,2604.552,18.91,2569.829,18.94,2297.024,18.87,2826.377,18.43,3230.104,18.9,2814.233,18.92,3023.309,19.22,2984.375,18.91,2695.797,18.95,2684.883,19.01,2841.497
10/6/25 0:34,2981,12.09,18.9,2918.125,18.88,2697.947,19.1,2673.613,-142.6,3153.595,18.9,2654.292,18.9,2604.524,18.91,2569.888,18.94,2296.987,18.87,2826.361,18.43,3230.046,18.9,2814.233,18.92,3023.29,19.22,2984.369,18.91,2695.784,18.95,2684.811,19,2841.554
10/6/25 0:35,2982,12.07,18.9,2918.084,18.88,2697.953,19.1,2673.6,-153.6,3153.616,18.89,2654.274,18.9,2604.528,18.91,2569.889,18.94,2296.968,18.86,2826.405,18.43,3230.076,18.9,2814.231,18.92,3023.267,19.22,2984.37,18.91,2695.78,18.96,2684.834,19,2841.509
10/6/25 0:36,2983,12.13,18.91,2918.082,18.87,2697.949,19.1,2673.603,-147,3153.618,18.89,2654.294,18.91,2604.545,18.91,2569.887,18.93,2296.978,18.86,2826.404,18.43,3230.026,18.91,2814.231,18.91,3023.27,19.22,2984.37,18.91,2695.792,18.95,2684.809,19,2841.556
10/6/25 0:37,2984,12.09,18.91,2918.098,18.87,2697.971,19.1,2673.616,-149.5,3153.648,18.89,2654.286,18.9,2604.547,18.92,2569.908,18.93,2296.955,18.86,2826.424,18.42,3230.098,18.9,2814.252,18.91,3023.292,19.22,2984.365,18.91,2695.781,18.95,2684.794,19,2841.562
10/6/25 0:38,2985,12.09,18.91,2918.08,18.87,2697.947,19.1,2673.625,-147,3153.617,18.88,2654.264,18.89,2604.492,18.92,2569.853,18.93,2296.958,18.85,2826.495,18.42,3230.084,18.9,2814.272,18.91,3023.255,19.22,2984.383,18.91,2695.777,18.95,2684.817,19,2841.576
10/6/25 0:39,2986,12.07,18.91,2918.149,18.87,2697.959,19.1,2673.622,-149.5,3153.608,18.88,2654.267,18.89,2604.508,18.92,2569.884,18.93,2296.972,18.85,2826.435,18.42,3230.173,18.9,2814.28,18.91,3023.253,19.22,2984.366,18.91,2695.785,18.95,2684.828,19,2841.557
10/6/25 0:41,2987,12.07,18.9,2918.133,18.87,2697.979,19.1,2673.624,-146,3153.61,18.88,2654.269,18.9,2604.542,18.92,2569.931,18.93,2296.963,18.86,2826.419,18.42,3230.091,18.9,2814.293,18.91,3023.26,19.22,2984.391,18.91,2695.789,18.95,2684.833,19,2841.563
10/6/25 0:42,2988,12.07,18.91,2918.1,18.88,2698.012,19.1,2673.622,-143.8,3153.651,18.88,2654.254,18.91,2604.559,18.92,2569.922,18.93,2296.956,18.86,2826.441,18.41,3230.156,18.9,2814.268,18.91,3023.256,19.22,2984.408,18.91,2695.822,18.95,2684.804,19,2841.58
10/6/25 0:43,2989,12.07,18.91,2918.07,18.87,2698.003,19.1,2673.618,-142.6,3153.68,18.87,2654.251,18.91,2604.547,18.92,2569.947,18.92,2296.974,18.86,2826.458,18.41,3230.172,18.9,2814.277,18.91,3023.268,19.22,2984.357,18.91,2695.763,18.95,2684.807,19,2841.56
10/6/25 0:44,2990,12.07,18.91,2918.117,18.88,2697.969,19.1,2673.624,-148.1,3153.653,18.87,2654.26,18.9,2604.543,18.92,2569.914,18.94,2297.01,18.86,2826.441,18.42,3230.11,18.9,2814.295,18.91,3023.29,19.22,2984.379,18.9,2695.76,18.95,2684.83,19,2841.556
10/6/25 0:45,2991,12.07,18.91,2918.11,18.87,2697.969,19.1,2673.647,-157.6,3153.627,18.88,2654.266,18.9,2604.533,18.92,2569.859,18.94,2297.001,18.86,2826.432,18.42,3230.115,18.9,2814.289,18.91,3023.308,19.22,2984.345,18.91,2695.794,18.95,2684.826,19,2841.516
10/6/25 0:46,2992,12.07,18.91,2918.071,18.89,2697.99,19.1,2673.616,-147,3153.676,18.88,2654.287,18.92,2604.567,18.92,2569.884,18.95,2297.044,18.88,2826.362,18.42,3230.12,18.9,2814.299,18.92,3023.338,19.22,2984.417,18.91,2695.826,18.95,2684.84,19,2841.558
10/6/25 0:47,2993,12.07,18.91,2918.094,18.89,2697.992,19.1,2673.629,-151.2,3153.642,18.88,2654.241,18.91,2604.558,18.92,2569.922,18.94,2297.011,18.88,2826.359,18.41,3230.037,18.9,2814.285,18.92,3023.319,19.22,2984.416,18.91,2695.808,18.95,2684.837,19,2841.575
10/6/25 0:48,2994,12.07,18.91,2918.135,18.89,2697.986,19.1,2673.625,-151.2,3153.664,18.87,2654.254,18.9,2604.57,18.92,2569.907,18.95,2297.009,18.88,2826.365,18.42,3230.216,18.9,2814.286,18.92,3023.333,19.23,2984.472,18.91,2695.832,18.96,2684.81,19,2841.577
10/6/25 0:49,2995,12.07,18.92,2918.069,18.9,2698.021,19.11,2673.627,-145.2,3153.689,18.86,2654.241,18.91,2604.574,18.92,2569.942,18.95,2297.027,18.89,2826.332,18.42,3230.056,18.9,2814.306,18.92,3023.33,19.23,2984.513,18.92,2695.854,18.96,2684.841,19,2841.586
10/6/25 0:50,2996,12.07,18.92,2918.03,18.9,2698.033,19.11,2673.644,-149.5,3153.74,18.86,2654.249,18.93,2604.595,18.92,2569.982,18.96,2297.057,18.9,2826.295,18.42,3230.104,18.9,2814.311,18.93,3023.369,19.23,2984.574,18.92,2695.865,18.96,2684.851,19,2841.584
10/6/25 0:52,2997,12.07,18.93,2918.054,18.91,2698.063,19.11,2673.638,-143.8,3153.745,18.86,2654.235,18.93,2604.595,18.93,2569.947,18.95,2297.027,18.89,2826.413,18.42,3230.159,18.9,2814.305,18.93,3023.35,19.23,2984.522,18.93,2695.851,18.96,2684.805,19.01,2841.556
10/6/25 0:53,2998,12.06,18.93,2918.083,18.9,2698.054,19.11,2673.647,-145.2,3153.727,18.86,2654.234,18.93,2604.612,18.93,2569.995,18.95,2297.048,18.89,2826.381,18.42,3230.105,18.91,2814.312,18.93,3023.337,19.23,2984.554,18.93,2695.863,18.96,2684.804,19,2841.589
10/6/25 0:54,2999,12.09,18.92,2918.113,18.89,2698.035,19.11,2673.645,-147,3153.684,18.86,2654.196,18.92,2604.619,18.93,2570.002,18.95,2297.002,18.89,2826.35,18.42,3230.133,18.9,2814.319,18.93,3023.345,19.23,2984.571,18.93,2695.861,18.96,2684.82,19,2841.569
10/6/25 0:55,3000,12.06,18.93,2918.071,18.89,2698.058,19.11,2673.654,-148.1,3153.714,18.86,2654.216,18.93,2604.613,18.93,2569.988,18.94,2296.998,18.89,2826.353,18.42,3230.118,18.91,2814.295,18.93,3023.344,19.24,2984.554,18.93,2695.853,18.96,2684.833,19.01,2841.565
10/6/25 0:56,3001,12.07,18.93,2918.111,18.89,2698.028,19.11,2673.663,NAN,3153.691,18.86,2654.244,18.92,2604.608,18.93,2569.948,18.95,2297.009,18.89,2826.384,18.43,3230.176,18.91,2814.302,18.93,3023.353,19.24,2984.594,18.93,2695.856,18.96,2684.899,19.01,2841.564
10/6/25 0:57,3002,12.07,18.93,2918.066,18.9,2698.057,19.11,2673.647,-144.4,3153.726,18.87,2654.252,18.92,2604.607,18.93,2569.978,18.95,2296.993,18.88,2826.399,18.44,3230.02,18.91,2814.319,18.93,3023.349,19.24,2984.596,18.93,2695.843,18.97,2684.907,19.01,2841.54
10/6/25 0:58,3003,12.07,18.93,2918.086,18.89,2698.056,19.11,2673.659,-148.1,3153.695,18.87,2654.233,18.92,2604.577,18.94,2570.009,18.94,2297.003,18.88,2826.471,18.43,3230.16,18.91,2814.301,18.93,3023.328,19.24,2984.546,18.93,2695.821,18.97,2684.887,19.01,2841.568
10/6/25 0:59,3004,12.07,18.92,2918.092,18.88,2698.021,19.11,2673.642,-144.4,3153.682,18.87,2654.238,18.91,2604.576,18.93,2569.962,18.94,2297.016,18.87,2826.422,18.43,3230.235,18.91,2814.316,18.93,3023.305,19.24,2984.55,18.92,2695.826,18.97,2684.891,19.01,2841.567
10/6/25 1:00,3005,12.06,18.93,2918.131,18.89,2698.054,19.12,2673.66,-147,3153.727,18.86,2654.242,18.91,2604.588,18.93,2569.949,18.94,2297.013,18.87,2826.474,18.43,3230.165,18.91,2814.309,18.93,3023.324,19.24,2984.537,18.92,2695.841,18.97,2684.831,19.01,2841.534
10/6/25 1:01,3006,12.07,18.93,2918.124,18.89,2698.035,19.12,2673.664,-147,3153.698,18.86,2654.25,18.91,2604.578,18.94,2569.958,18.94,2297.01,18.87,2826.452,18.44,3230.122,18.91,2814.314,18.93,3023.317,19.24,2984.567,18.92,2695.826,18.97,2684.885,19.01,2841.535
10/6/25 1:03,3007,12.06,18.92,2918.148,18.89,2698.048,19.12,2673.671,-142,3153.717,18.87,2654.239,18.92,2604.593,18.94,2570.012,18.94,2296.993,18.87,2826.47,18.43,3230.226,18.91,2814.337,18.92,3023.303,19.23,2984.507,18.92,2695.841,18.97,2684.902,19.01,2841.557
10/6/25 1:04,3008,12.06,18.92,2918.171,18.89,2698.036,19.12,2673.654,-146,3153.686,18.87,2654.271,18.91,2604.605,18.93,2569.983,18.94,2297.026,18.88,2826.421,18.44,3230.132,18.91,2814.324,18.93,3023.309,19.23,2984.541,18.92,2695.836,18.97,2684.903,19.02,2841.528
10/6/25 1:05,3009,12.07,18.92,2918.151,18.88,2698.027,19.12,2673.662,-148.1,3153.685,18.88,2654.276,18.91,2604.584,18.93,2569.945,18.94,2296.995,18.87,2826.417,18.44,3230.105,18.92,2814.312,18.92,3023.31,19.23,2984.551,18.92,2695.82,18.97,2684.881,19.02,2841.521
10/6/25 1:06,3010,12.06,18.92,2918.125,18.89,2698.063,19.12,2673.676,-135.5,3153.711,18.88,2654.26,18.92,2604.602,18.94,2570.031,18.95,2296.999,18.87,2826.45,18.44,3230.114,18.92,2814.323,18.93,3023.31,19.23,2984.561,18.92,2695.821,18.98,2684.885,19.02,2841.546
10/6/25 1:07,3011,12.06,18.92,2918.128,18.89,2698.049,19.12,2673.675,-141.6,3153.713,18.88,2654.269,18.92,2604.601,18.94,2570.006,18.94,2297.005,18.87,2826.44,18.45,3230.149,18.92,2814.33,18.93,3023.334,19.23,2984.579,18.92,2695.828,18.98,2684.966,19.02,2841.537
10/6/25 1:08,3012,12.07,18.93,2918.104,18.89,2698.05,19.12,2673.674,-142.6,3153.707,18.88,2654.264,18.91,2604.593,18.94,2570.014,18.94,2297.032,18.87,2826.436,18.45,3230.021,18.92,2814.306,18.93,3023.346,19.23,2984.608,18.93,2695.855,18.98,2684.932,19.03,2841.503
10/6/25 1:09,3013,12.06,18.92,2918.118,18.89,2698.071,19.12,2673.691,-151.2,3153.731,18.87,2654.285,18.92,2604.613,18.94,2570.012,18.95,2297.03,18.88,2826.371,18.46,3230.192,18.92,2814.303,18.93,3023.364,19.24,2984.661,18.93,2695.857,18.98,2684.965,19.02,2841.521
10/6/25 1:10,3014,12.06,18.93,2918.079,18.9,2698.091,19.12,2673.693,-153.6,3153.759,18.87,2654.267,18.92,2604.586,18.94,2570.064,18.95,2297.014,18.87,2826.4,18.45,3230.171,18.92,2814.305,18.93,3023.311,19.24,2984.612,18.93,2695.826,18.98,2684.881,19.03,2841.53
10/6/25 1:11,3015,12.07,18.93,2918.125,18.9,2698.052,19.12,2673.684,-143.8,3153.691,18.87,2654.265,18.91,2604.578,18.94,2569.993,18.95,2297.012,18.86,2826.467,18.46,3230.245,18.92,2814.303,18.92,3023.28,19.23,2984.598,18.92,2695.829,18.98,2684.906,19.03,2841.54
10/6/25 1:12,3016,12.06,18.92,2918.088,18.9,2698.082,19.12,2673.68,-146,3153.729,18.88,2654.276,18.92,2604.621,18.94,2570.04,18.95,2297.022,18.87,2826.421,18.46,3230.107,18.92,2814.292,18.93,3023.318,19.23,2984.628,18.93,2695.858,18.99,2684.94,19.03,2841.533
10/6/25 1:14,3017,12.06,18.93,2918.083,18.9,2698.077,19.12,2673.695,-153.6,3153.736,18.88,2654.272,18.93,2604.626,18.95,2570.021,18.95,2297.025,18.87,2826.415,18.46,3230.197,18.93,2814.269,18.93,3023.326,19.24,2984.639,18.93,2695.86,18.99,2684.871,19.03,2841.546
10/6/25 1:15,3018,12.07,18.93,2918.067,18.9,2698.087,19.12,2673.692,NAN,3153.753,18.88,2654.292,18.93,2604.633,18.95,2570.028,18.95,2297.043,18.88,2826.388,18.45,3230.126,18.93,2814.267,18.93,3023.334,19.24,2984.688,18.93,2695.882,18.98,2684.949,19.03,2841.554
10/6/25 1:16,3019,12.06,18.94,2918.088,18.91,2698.097,19.13,2673.712,-146,3153.771,18.88,2654.288,18.93,2604.629,18.95,2570.077,18.95,2297.054,18.88,2826.434,18.45,3230.169,18.93,2814.288,18.93,3023.355,19.24,2984.641,18.93,2695.849,18.98,2684.91,19.02,2841.57
10/6/25 1:17,3020,12.06,18.94,2918.06,18.91,2698.12,19.13,2673.709,-146,3153.766,18.88,2654.3,18.93,2604.639,18.96,2570.065,18.96,2297.048,18.88,2826.457,18.46,3230.153,18.93,2814.301,18.93,3023.358,19.24,2984.646,18.93,2695.86,18.98,2684.883,19.03,2841.567
10/6/25 1:18,3021,12.06,18.94,2918.039,18.91,2698.103,19.13,2673.713,-146,3153.796,18.88,2654.322,18.94,2604.638,18.96,2570.048,18.95,2297.054,18.88,2826.431,18.45,3230.163,18.93,2814.292,18.93,3023.337,19.24,2984.667,18.93,2695.865,18.98,2684.932,19.03,2841.542
10/6/25 1:19,3022,12.07,18.93,2918.078,18.9,2698.121,19.13,2673.708,-141.6,3153.771,18.89,2654.323,18.93,2604.645,18.96,2570.048,18.95,2297.011,18.88,2826.428,18.46,3230.18,18.93,2814.271,18.93,3023.355,19.24,2984.666,18.93,2695.853,18.99,2684.937,19.03,2841.558
10/6/25 1:20,3023,12.06,18.94,2918.055,18.9,2698.108,19.13,2673.706,-145.2,3153.756,18.89,2654.313,18.93,2604.647,18.96,2570.096,18.95,2297.029,18.88,2826.419,18.46,3230.193,18.94,2814.268,18.93,3023.356,19.24,2984.7,18.93,2695.872,18.99,2684.909,19.03,2841.537
10/6/25 1:21,3024,12.06,18.94,2918.032,18.91,2698.126,19.13,2673.726,-157.6,3153.796,18.89,2654.306,18.94,2604.671,18.96,2570.084,18.96,2297.054,18.88,2826.455,18.46,3230.133,18.94,2814.25,18.94,3023.39,19.24,2984.719,18.94,2695.896,18.99,2684.921,19.03,2841.556
10/6/25 1:22,3025,12.06,18.95,2918.015,18.91,2698.114,19.13,2673.721,-134,3153.784,18.89,2654.319,18.94,2604.648,18.96,2570.075,18.95,2297.026,18.88,2826.454,18.47,3230.177,18.94,2814.274,18.94,3023.37,19.24,2984.704,18.94,2695.88,18.99,2684.939,19.03,2841.555
10/6/25 1:23,3026,12.06,18.95,2918.05,18.91,2698.093,19.14,2673.723,-157.6,3153.772,18.89,2654.321,18.94,2604.654,18.96,2570.062,18.96,2297.06,18.87,2826.442,18.47,3230.194,18.94,2814.277,18.93,3023.371,19.24,2984.689,18.93,2695.848,18.99,2684.907,19.03,2841.569
10/6/25 1:25,3027,12.06,18.95,2918.066,18.91,2698.104,19.14,2673.733,-147,3153.766,18.89,2654.324,18.93,2604.659,18.96,2570.063,18.95,2297.058,18.87,2826.446,18.47,3230.21,18.94,2814.287,18.93,3023.374,19.24,2984.691,18.93,2695.885,18.99,2684.91,19.03,2841.577
10/6/25 1:26,3028,12.06,18.95,2918.085,18.92,2698.115,19.14,2673.726,-144.4,3153.794,18.89,2654.334,18.94,2604.656,18.96,2570.075,18.97,2297.071,18.88,2826.397,18.47,3230.197,18.94,2814.267,18.94,3023.394,19.24,2984.737,18.93,2695.861,18.99,2684.944,19.03,2841.563
10/6/25 1:27,3029,12.06,18.95,2918.051,18.92,2698.086,19.14,2673.729,-148.1,3153.781,18.9,2654.326,18.94,2604.667,18.96,2570.075,18.97,2297.068,18.89,2826.38,18.47,3230.159,18.94,2814.262,18.94,3023.388,19.24,2984.721,18.94,2695.878,18.99,2684.918,19.04,2841.552
10/6/25 1:28,3030,12.06,18.95,2918.056,18.92,2698.1,19.14,2673.74,-147,3153.8,18.89,2654.342,18.94,2604.671,18.96,2570.061,18.97,2297.088,18.88,2826.479,18.47,3230.043,18.95,2814.25,18.94,3023.4,19.25,2984.725,18.94,2695.898,18.99,2684.953,19.04,2841.576
10/6/25 1:29,3031,12.07,18.95,2918.045,18.91,2698.112,19.14,2673.745,-143.1,3153.782,18.9,2654.34,18.94,2604.667,18.96,2570.091,18.97,2297.109,18.88,2826.479,18.46,3230.221,18.95,2814.265,18.94,3023.412,19.25,2984.686,18.94,2695.868,18.99,2684.955,19.04,2841.548
10/6/25 1:30,3032,12.06,18.95,2918.077,18.92,2698.134,19.14,2673.741,-149.5,3153.808,18.9,2654.352,18.94,2604.674,18.96,2570.079,18.98,2297.122,18.88,2826.492,18.47,3230.229,18.95,2814.272,18.95,3023.433,19.25,2984.727,18.94,2695.9,19,2684.964,19.04,2841.561
10/6/25 1:31,3033,12.06,18.95,2918.022,18.92,2698.15,19.14,2673.752,-140.7,3153.815,18.9,2654.341,18.95,2604.692,18.96,2570.054,18.98,2297.12,18.89,2826.417,18.46,3230.315,18.95,2814.255,18.95,3023.408,19.25,2984.751,18.94,2695.918,19,2684.933,19.04,2841.579
10/6/25 1:32,3034,12.06,18.94,2918.077,18.92,2698.133,19.14,2673.745,-149.5,3153.812,18.89,2654.327,18.94,2604.672,18.96,2570.091,18.98,2297.116,18.89,2826.45,18.47,3230.228,18.95,2814.283,18.95,3023.438,19.25,2984.768,18.95,2695.91,19,2684.949,19.04,2841.596
10/6/25 1:33,3035,12.06,18.95,2918.088,18.92,2698.143,19.14,2673.75,-151.2,3153.829,18.89,2654.332,18.94,2604.663,18.96,2570.084,18.97,2297.091,18.88,2826.461,18.47,3230.203,18.95,2814.275,18.95,3023.421,19.25,2984.723,18.94,2695.915,19,2685,19.04,2841.552
10/6/25 1:34,3036,12.06,18.95,2918.107,18.92,2698.142,19.14,2673.74,-151.2,3153.832,18.88,2654.297,18.94,2604.652,18.97,2570.135,18.97,2297.072,18.88,2826.451,18.47,3230.188,18.95,2814.288,18.95,3023.405,19.25,2984.697,18.95,2695.881,19,2684.921,19.04,2841.599
10/6/25 1:36,3037,12.06,18.95,2918.099,18.91,2698.13,19.14,2673.755,-149.5,3153.783,18.89,2654.327,18.94,2604.649,18.96,2570.071,18.97,2297.095,18.88,2826.477,18.46,3230.21,18.95,2814.295,18.95,3023.393,19.25,2984.694,18.94,2695.882,19,2684.959,19.05,2841.528
10/6/25 1:37,3038,12.08,18.95,2918.1,18.92,2698.149,19.14,2673.754,-148.1,3153.821,18.88,2654.317,18.94,2604.645,18.97,2570.102,18.97,2297.074,18.87,2826.491,18.45,3230.193,18.95,2814.324,18.94,3023.372,19.24,2984.605,18.94,2695.864,19,2684.954,19.04,2841.548
10/6/25 1:38,3039,12.06,18.94,2918.127,18.92,2698.145,19.15,2673.736,-148.1,3153.823,18.89,2654.325,18.94,2604.636,18.97,2570.109,18.97,2297.117,18.87,2826.486,18.46,3230.193,18.95,2814.32,18.94,3023.397,19.24,2984.599,18.93,2695.859,19,2684.948,19.05,2841.538
10/6/25 1:39,3040,12.06,18.94,2918.119,18.92,2698.11,19.15,2673.76,-146,3153.812,18.89,2654.327,18.94,2604.651,18.97,2570.058,18.98,2297.104,18.88,2826.415,18.46,3230.168,18.95,2814.313,18.94,3023.396,19.24,2984.635,18.93,2695.874,19,2684.949,19.05,2841.561
10/6/25 1:40,3041,12.06,18.95,2918.059,18.92,2698.133,19.15,2673.75,-142.6,3153.84,18.89,2654.334,18.94,2604.68,18.97,2570.097,18.97,2297.114,18.88,2826.394,18.46,3230.098,18.95,2814.304,18.94,3023.425,19.24,2984.667,18.94,2695.903,19,2684.946,19.04,2841.581
10/6/25 1:41,3042,12.07,18.94,2918.098,18.92,2698.129,19.15,2673.747,-153.6,3153.808,18.89,2654.326,18.94,2604.665,18.97,2570.098,18.97,2297.125,18.88,2826.395,18.46,3230.247,18.95,2814.313,18.95,3023.41,19.24,2984.67,18.94,2695.897,19,2685.016,19.04,2841.585
10/6/25 1:42,3043,12.06,18.94,2918.084,18.92,2698.099,19.15,2673.757,-149.5,3153.8,18.9,2654.348,18.94,2604.685,18.97,2570.073,18.98,2297.129,18.9,2826.342,18.47,3230.236,18.96,2814.29,18.95,3023.454,19.24,2984.745,18.94,2695.93,19.01,2685.011,19.04,2841.569
10/6/25 1:43,3044,12.06,18.95,2918.055,18.94,2698.114,19.15,2673.755,-147,3153.847,18.9,2654.359,18.95,2604.668,18.96,2570.092,18.99,2297.118,18.91,2826.305,18.47,3230.174,18.95,2814.302,18.95,3023.464,19.25,2984.789,18.95,2695.937,19.01,2685.014,19.05,2841.591
10/6/25 1:44,3045,12.06,18.95,2918.069,18.93,2698.143,19.15,2673.757,-153.6,3153.838,18.9,2654.357,18.94,2604.675,18.96,2570.064,18.98,2297.146,18.91,2826.335,18.48,3230.169,18.95,2814.31,18.95,3023.444,19.25,2984.814,18.95,2695.918,19.01,2684.961,19.05,2841.566
10/6/25 1:45,3046,12.06,18.95,2918.032,18.93,2698.148,19.15,2673.754,-145.2,3153.857,18.91,2654.371,18.95,2604.718,18.97,2570.103,18.99,2297.136,18.91,2826.327,18.48,3230.212,18.95,2814.287,18.96,3023.477,19.25,2984.842,18.95,2695.953,19.01,2684.997,19.06,2841.538
10/6/25 1:47,3047,12.06,18.96,2918.004,18.94,2698.153,19.15,2673.749,-146,3153.879,18.89,2654.347,18.97,2604.747,18.97,2570.104,19,2297.179,18.93,2826.245,18.48,3230.158,18.95,2814.319,18.96,3023.489,19.26,2984.916,18.96,2695.969,19.01,2685.021,19.05,2841.578
10/6/25 1:48,3048,12.06,18.96,2917.981,18.94,2698.175,19.15,2673.763,-142.6,3153.905,18.89,2654.344,18.97,2604.728,18.97,2570.14,18.99,2297.15,18.92,2826.315,18.48,3230.199,18.95,2814.332,18.96,3023.463,19.26,2984.923,18.96,2695.945,19.01,2684.963,19.05,2841.594
10/6/25 1:49,3049,12.06,18.97,2917.995,18.94,2698.168,19.15,2673.763,-144.4,3153.89,18.9,2654.365,18.96,2604.716,18.97,2570.123,18.99,2297.183,18.92,2826.352,18.48,3230.152,18.95,2814.345,18.96,3023.457,19.26,2984.933,18.96,2695.932,19.01,2685.051,19.05,2841.574
10/6/25 1:50,3050,12.06,18.96,2918.031,18.93,2698.18,19.15,2673.781,-143.8,3153.862,18.9,2654.362,18.96,2604.719,18.97,2570.094,18.98,2297.146,18.91,2826.358,18.48,3230.231,18.95,2814.315,18.96,3023.43,19.26,2984.868,18.96,2695.926,19.01,2685.073,19.05,2841.567
10/6/25 1:51,3051,12.06,18.96,2918.021,18.93,2698.2,19.15,2673.775,-146,3153.875,18.9,2654.357,18.96,2604.724,18.97,2570.092,18.99,2297.158,18.91,2826.401,18.47,3230.269,18.96,2814.307,18.96,3023.448,19.26,2984.853,18.96,2695.927,19.01,2685.009,19.06,2841.561
10/6/25 1:52,3052,12.06,18.96,2918.049,18.93,2698.201,19.15,2673.763,-143.8,3153.87,18.9,2654.359,18.96,2604.729,18.97,2570.045,18.98,2297.183,18.91,2826.367,18.47,3230.213,18.96,2814.312,18.96,3023.455,19.26,2984.867,18.96,2695.952,19.02,2685.029,19.06,2841.548
10/6/25 1:53,3053,12.06,18.96,2918.101,18.93,2698.176,19.15,2673.771,-144.4,3153.833,18.9,2654.368,18.96,2604.734,18.97,2570.107,18.99,2297.176,18.91,2826.326,18.48,3230.126,18.95,2814.316,18.96,3023.46,19.26,2984.916,18.96,2695.946,19.02,2685.014,19.06,2841.574
10/6/25 1:54,3054,12.06,18.96,2918.032,18.93,2698.171,19.15,2673.778,-148.1,3153.831,18.9,2654.347,18.96,2604.728,18.97,2570.072,18.98,2297.157,18.91,2826.285,18.47,3230.386,18.95,2814.353,18.96,3023.456,19.26,2984.896,18.96,2695.946,19.01,2685.017,19.05,2841.607
