TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
9/17/25 4:02,6087,11.58,20.29,2919.318,20.34,2702.513,20.46,2676.994,-115.6,3155.631,20.17,2669.451,20.28,2630.749,20.29,2572.465,20.38,2298.356,20.27,2826.709,19.81,3234.973,20.25,2827.79,20.33,3047.049,20.6,2986.889,20.29,2698.968,20.32,2689.93,20.31,2839.525
9/17/25 4:03,6088,11.58,20.29,2919.333,20.34,2702.53,20.46,2676.984,-122.7,3155.627,20.17,2669.484,20.29,2630.772,20.29,2572.57,20.38,2298.396,20.27,2826.725,19.8,3234.987,20.25,2827.857,20.33,3047.066,20.6,2986.884,20.29,2698.977,20.32,2689.885,20.31,2839.562
9/17/25 4:04,6089,11.6,20.3,2919.296,20.33,2702.545,20.46,2676.987,-132.9,3155.604,20.17,2669.476,20.3,2630.793,20.29,2572.551,20.39,2298.359,20.26,2826.767,19.8,3234.963,20.25,2827.93,20.33,3047.045,20.59,2986.863,20.29,2698.965,20.32,2689.919,20.31,2839.532
9/17/25 4:05,6090,11.59,20.3,2919.337,20.33,2702.555,20.46,2676.991,-120.2,3155.577,20.16,2669.464,20.29,2630.747,20.29,2572.581,20.38,2298.335,20.25,2826.809,19.81,3234.995,20.25,2827.512,20.32,3047.033,20.59,2986.807,20.29,2698.93,20.31,2689.85,20.31,2839.563
9/17/25 4:06,6091,11.59,20.29,2919.373,20.33,2702.528,20.46,2676.98,-134.4,3155.54,20.16,2669.405,20.28,2630.732,20.29,2572.463,20.38,2298.365,20.25,2826.792,19.81,3234.978,20.25,2827.741,20.32,3047.042,20.59,2986.852,20.29,2698.979,20.32,2689.926,20.31,2839.523
9/17/25 4:07,6092,11.58,20.29,2919.329,20.34,2702.543,20.46,2676.984,-130.8,3155.57,20.17,2669.475,20.29,2630.785,20.29,2572.533,20.39,2298.388,20.26,2826.7,19.81,3235.001,20.25,2827.926,20.33,3047.064,20.59,2986.914,20.29,2699.012,20.32,2689.849,20.31,2839.531
9/17/25 4:08,6093,11.58,20.3,2919.294,20.35,2702.534,20.46,2676.985,-129.4,3155.588,20.17,2669.471,20.31,2630.804,20.29,2572.505,20.4,2298.415,20.28,2826.644,19.82,3234.968,20.24,2828.108,20.34,3047.113,20.59,2986.973,20.3,2699.05,20.32,2689.906,20.32,2839.492
9/17/25 4:09,6094,11.58,20.3,2919.271,20.35,2702.534,20.46,2676.986,-127.2,3155.611,20.17,2669.481,20.3,2630.807,20.29,2572.567,20.4,2298.408,20.29,2826.639,19.82,3234.958,20.25,2828.012,20.34,3047.096,20.6,2986.978,20.3,2699.019,20.32,2689.887,20.32,2839.488
9/17/25 4:10,6095,11.59,20.3,2919.302,20.35,2702.544,20.46,2676.986,-124.6,3155.562,20.17,2669.5,20.3,2630.803,20.29,2572.524,20.4,2298.352,20.28,2826.631,19.82,3234.958,20.26,2827.807,20.34,3047.078,20.6,2986.976,20.3,2699.019,20.33,2690.001,20.33,2839.462
9/17/25 4:12,6096,11.58,20.3,2919.319,20.34,2702.517,20.46,2676.991,-121.5,3155.575,20.18,2669.485,20.3,2630.798,20.29,2572.489,20.4,2298.388,20.29,2826.638,19.82,3234.993,20.26,2827.734,20.34,3047.117,20.6,2987.028,20.3,2699.057,20.33,2689.949,20.33,2839.466
9/17/25 4:13,6097,11.58,20.3,2919.283,20.35,2702.541,20.46,2677.002,-121.7,3155.62,20.18,2669.475,20.3,2630.818,20.29,2572.551,20.4,2298.394,20.29,2826.644,19.83,3234.94,20.27,2827.901,20.34,3047.105,20.6,2987.076,20.31,2699.055,20.33,2689.911,20.33,2839.467
9/17/25 4:14,6098,11.58,20.3,2919.277,20.35,2702.549,20.46,2676.989,-133.2,3155.63,20.18,2669.516,20.31,2630.831,20.29,2572.548,20.41,2298.473,20.3,2826.618,19.83,3234.938,20.27,2827.704,20.35,3047.129,20.61,2987.134,20.31,2699.067,20.33,2689.958,20.33,2839.479
9/17/25 4:15,6099,11.58,20.31,2919.265,20.36,2702.527,20.46,2676.997,-113.7,3155.624,20.17,2669.438,20.31,2630.853,20.29,2572.496,20.41,2298.434,20.32,2826.551,19.82,3234.961,20.27,2828.008,20.35,3047.164,20.61,2987.204,20.32,2699.108,20.33,2689.883,20.33,2839.478
9/17/25 4:16,6100,11.58,20.31,2919.238,20.37,2702.497,20.46,2677.012,-113.1,3155.615,20.17,2669.485,20.32,2630.852,20.29,2572.514,20.42,2298.465,20.33,2826.509,19.82,3234.948,20.27,2827.753,20.36,3047.18,20.62,2987.253,20.32,2699.105,20.33,2689.939,20.34,2839.469
9/17/25 4:17,6101,11.59,20.31,2919.263,20.36,2702.493,20.46,2677.001,-124.3,3155.633,20.18,2669.53,20.32,2630.834,20.29,2572.526,20.42,2298.465,20.33,2826.486,19.82,3234.969,20.27,2827.487,20.36,3047.191,20.62,2987.276,20.32,2699.111,20.33,2689.917,20.34,2839.469
9/17/25 4:18,6102,11.59,20.31,2919.287,20.36,2702.487,20.46,2676.995,-127.1,3155.622,20.18,2669.511,20.31,2630.829,20.29,2572.52,20.41,2298.476,20.33,2826.525,19.81,3234.983,20.27,2827.551,20.36,3047.157,20.62,2987.227,20.32,2699.092,20.33,2689.958,20.33,2839.493
9/17/25 4:19,6103,11.6,20.31,2919.257,20.35,2702.492,20.46,2677.006,-133.5,3155.57,20.18,2669.542,20.31,2630.837,20.29,2572.497,20.4,2298.432,20.32,2826.535,19.82,3234.964,20.27,2827.675,20.36,3047.159,20.62,2987.209,20.32,2699.094,20.33,2689.968,20.34,2839.479
9/17/25 4:20,6104,11.58,20.31,2919.271,20.35,2702.498,20.46,2677.016,-122.7,3155.626,20.19,2669.526,20.32,2630.871,20.29,2572.502,20.41,2298.475,20.34,2826.508,19.82,3234.972,20.27,2827.903,20.36,3047.187,20.63,2987.227,20.33,2699.113,20.33,2689.919,20.33,2839.508
9/17/25 4:21,6105,11.58,20.31,2919.236,20.35,2702.461,20.47,2677.01,-122.3,3155.615,20.18,2669.499,20.31,2630.858,20.29,2572.534,20.42,2298.475,20.34,2826.482,19.82,3234.977,20.26,2827.667,20.37,3047.198,20.63,2987.252,20.33,2699.101,20.33,2689.964,20.33,2839.504
9/17/25 4:23,6106,11.58,20.31,2919.287,20.35,2702.494,20.47,2677.021,-118.1,3155.624,20.19,2669.51,20.31,2630.811,20.29,2572.506,20.41,2298.459,20.33,2826.569,19.83,3234.951,20.27,2828.157,20.37,3047.165,20.63,2987.143,20.33,2699.08,20.33,2689.918,20.33,2839.489
9/17/25 4:24,6107,11.58,20.31,2919.344,20.34,2702.485,20.47,2677.011,-127,3155.643,20.19,2669.498,20.3,2630.813,20.29,2572.461,20.39,2298.442,20.32,2826.619,19.82,3234.983,20.27,2827.81,20.36,3047.152,20.63,2987.124,20.33,2699.079,20.33,2689.932,20.34,2839.475
9/17/25 4:25,6108,11.58,20.31,2919.322,20.34,2702.496,20.47,2677.015,-136.9,3155.656,20.2,2669.514,20.29,2630.813,20.29,2572.513,20.39,2298.43,20.31,2826.625,19.83,3234.93,20.27,2827.491,20.36,3047.133,20.63,2987.102,20.32,2699.065,20.34,2690.021,20.34,2839.474
9/17/25 4:26,6109,11.58,20.31,2919.29,20.33,2702.528,20.47,2677.017,-135.7,3155.647,20.2,2669.507,20.3,2630.814,20.3,2572.504,20.39,2298.416,20.3,2826.665,19.82,3234.961,20.27,2827.618,20.36,3047.144,20.62,2987.095,20.32,2699.081,20.34,2689.957,20.34,2839.479
9/17/25 4:27,6110,11.58,20.31,2919.278,20.34,2702.546,20.47,2677.026,-136.2,3155.662,20.19,2669.522,20.3,2630.835,20.3,2572.537,20.4,2298.415,20.3,2826.646,19.82,3234.969,20.27,2827.757,20.36,3047.163,20.62,2987.106,20.32,2699.084,20.33,2689.956,20.34,2839.481
9/17/25 4:28,6111,11.58,20.32,2919.243,20.35,2702.521,20.47,2677.027,-137.7,3155.675,20.19,2669.556,20.32,2630.869,20.3,2572.533,20.41,2298.456,20.32,2826.569,19.83,3234.928,20.26,2827.709,20.36,3047.184,20.63,2987.159,20.32,2699.118,20.33,2689.907,20.34,2839.492
9/17/25 4:29,6112,11.58,20.32,2919.217,20.35,2702.486,20.47,2677.03,-120.3,3155.667,20.19,2669.563,20.32,2630.883,20.3,2572.495,20.41,2298.456,20.32,2826.531,19.83,3234.953,20.26,2827.634,20.37,3047.186,20.63,2987.183,20.32,2699.112,20.33,2689.887,20.34,2839.535
9/17/25 4:30,6113,11.58,20.31,2919.252,20.35,2702.451,20.47,2677.042,-125.5,3155.612,20.19,2669.485,20.31,2630.84,20.3,2572.514,20.41,2298.463,20.33,2826.506,19.82,3234.973,20.26,2828.02,20.37,3047.195,20.63,2987.195,20.32,2699.117,20.32,2689.916,20.33,2839.55
9/17/25 4:31,6114,11.58,20.31,2919.267,20.34,2702.479,20.47,2677.032,-108.1,3155.603,20.19,2669.534,20.31,2630.826,20.3,2572.491,20.41,2298.467,20.32,2826.61,19.82,3234.973,20.27,2827.655,20.36,3047.163,20.63,2987.134,20.32,2699.103,20.32,2689.926,20.33,2839.547
9/17/25 4:32,6115,11.58,20.31,2919.268,20.34,2702.498,20.47,2677.044,-107.2,3155.576,20.18,2669.518,20.31,2630.843,20.29,2572.438,20.4,2298.444,20.31,2826.629,19.81,3234.999,20.26,2827.661,20.36,3047.163,20.63,2987.076,20.32,2699.095,20.33,2689.893,20.33,2839.514
9/17/25 4:34,6116,11.58,20.31,2919.296,20.34,2702.495,20.47,2677.041,-125.9,3155.596,20.18,2669.504,20.3,2630.806,20.3,2572.495,20.4,2298.443,20.3,2826.585,19.81,3234.998,20.26,2828.084,20.36,3047.151,20.63,2987.06,20.32,2699.079,20.32,2689.926,20.32,2839.576
9/17/25 4:35,6117,11.58,20.31,2919.297,20.34,2702.479,20.47,2677.038,-131.2,3155.592,20.18,2669.497,20.29,2630.763,20.3,2572.501,20.39,2298.367,20.29,2826.644,19.82,3235,20.26,2827.71,20.36,3047.123,20.63,2987.036,20.31,2699.062,20.33,2689.941,20.33,2839.527
9/17/25 4:36,6118,11.58,20.31,2919.284,20.33,2702.521,20.47,2677.035,-116.8,3155.59,20.18,2669.45,20.29,2630.804,20.3,2572.528,20.38,2298.403,20.29,2826.675,19.82,3234.989,20.26,2827.765,20.35,3047.081,20.62,2986.999,20.31,2699.046,20.33,2689.94,20.33,2839.531
9/17/25 4:37,6119,11.58,20.31,2919.279,20.33,2702.522,20.47,2677.041,-128.2,3155.591,20.18,2669.544,20.29,2630.789,20.3,2572.498,20.38,2298.363,20.27,2826.717,19.82,3234.985,20.26,2828.026,20.35,3047.073,20.62,2986.964,20.31,2699.018,20.33,2689.944,20.32,2839.552
9/17/25 4:38,6120,11.58,20.31,2919.285,20.33,2702.539,20.47,2677.047,-115.6,3155.623,20.18,2669.473,20.29,2630.765,20.3,2572.5,20.39,2298.388,20.27,2826.792,19.82,3234.998,20.26,2828.021,20.34,3047.046,20.61,2986.909,20.31,2698.997,20.33,2689.975,20.32,2839.556
9/17/25 4:39,6121,11.58,20.31,2919.296,20.34,2702.578,20.47,2677.043,-132,3155.613,20.18,2669.516,20.29,2630.775,20.3,2572.461,20.39,2298.412,20.26,2826.834,19.81,3234.999,20.27,2827.876,20.34,3047.068,20.61,2986.873,20.3,2698.995,20.32,2689.907,20.32,2839.561
9/17/25 4:40,6122,11.6,20.31,2919.294,20.34,2702.552,20.47,2677.044,-105.9,3155.622,20.18,2669.525,20.28,2630.757,20.3,2572.516,20.39,2298.351,20.25,2826.833,19.82,3234.983,20.26,2827.72,20.33,3047.053,20.61,2986.83,20.3,2698.989,20.33,2689.948,20.32,2839.537
9/17/25 4:41,6123,11.58,20.3,2919.309,20.33,2702.571,20.47,2677.052,-112.2,3155.637,20.18,2669.446,20.28,2630.774,20.3,2572.52,20.38,2298.393,20.25,2826.832,19.81,3235.015,20.26,2828.01,20.33,3047.059,20.6,2986.791,20.29,2698.984,20.33,2689.931,20.33,2839.485
9/17/25 4:42,6124,11.58,20.29,2919.36,20.34,2702.548,20.47,2677.044,-112.2,3155.663,20.18,2669.502,20.28,2630.744,20.3,2572.511,20.38,2298.377,20.26,2826.789,19.81,3235.001,20.26,2827.912,20.33,3047.046,20.6,2986.765,20.29,2698.963,20.33,2689.947,20.33,2839.498
9/17/25 4:43,6125,11.58,20.3,2919.314,20.33,2702.544,20.47,2677.054,-105.9,3155.646,20.18,2669.481,20.28,2630.759,20.3,2572.479,20.38,2298.352,20.25,2826.807,19.81,3235.001,20.25,2828.182,20.32,3047.046,20.6,2986.745,20.29,2698.961,20.33,2689.914,20.32,2839.546
9/17/25 4:45,6126,11.58,20.3,2919.327,20.34,2702.562,20.47,2677.039,-116.2,3155.664,20.19,2669.527,20.28,2630.752,20.3,2572.54,20.38,2298.38,20.25,2826.842,19.82,3234.955,20.25,2828.296,20.32,3047.001,20.59,2986.754,20.28,2698.969,20.33,2689.951,20.33,2839.508
9/17/25 4:46,6127,11.58,20.29,2919.38,20.34,2702.522,20.47,2677.047,-109.9,3155.651,20.19,2669.529,20.28,2630.758,20.3,2572.493,20.39,2298.356,20.26,2826.718,19.82,3235.021,20.25,2828.193,20.32,3047.036,20.59,2986.787,20.28,2698.971,20.33,2689.961,20.33,2839.516
9/17/25 4:47,6128,11.58,20.29,2919.334,20.34,2702.525,20.47,2677.067,-121.8,3155.615,20.19,2669.561,20.28,2630.766,20.3,2572.528,20.38,2298.332,20.25,2826.802,19.81,3235.015,20.26,2828.052,20.32,3047.013,20.59,2986.788,20.28,2698.984,20.33,2689.978,20.33,2839.529
9/17/25 4:48,6129,11.58,20.29,2919.346,20.33,2702.533,20.47,2677.047,-102,3155.595,20.19,2669.499,20.27,2630.737,20.3,2572.522,20.38,2298.313,20.25,2826.791,19.82,3235.003,20.26,2828.006,20.32,3046.988,20.59,2986.73,20.28,2698.965,20.33,2689.976,20.33,2839.51
9/17/25 4:49,6130,11.58,20.29,2919.383,20.31,2702.469,20.47,2677.057,-94,3155.559,20.19,2669.491,20.27,2630.706,20.3,2572.47,20.37,2298.327,20.24,2826.788,19.81,3235.015,20.26,2828.009,20.32,3046.964,20.59,2986.702,20.27,2698.933,20.33,2689.949,20.33,2839.512
9/17/25 4:50,6131,11.61,20.28,2919.372,20.31,2702.5,20.47,2677.047,-113.2,3155.547,20.2,2669.598,20.26,2630.718,20.3,2572.514,20.36,2298.291,20.23,2826.794,19.81,3235.03,20.26,2828.091,20.31,3046.953,20.58,2986.676,20.27,2698.958,20.33,2689.902,20.33,2839.517
9/17/25 4:51,6132,11.58,20.28,2919.375,20.3,2702.477,20.47,2677.044,-115.2,3155.563,20.21,2669.554,20.26,2630.71,20.3,2572.51,20.35,2298.251,20.23,2826.778,19.81,3235.006,20.26,2828.106,20.31,3046.925,20.58,2986.668,20.27,2698.942,20.33,2689.957,20.33,2839.505
9/17/25 4:52,6133,11.58,20.28,2919.367,20.3,2702.467,20.47,2677.047,-129.9,3155.556,20.2,2669.596,20.26,2630.705,20.3,2572.505,20.35,2298.248,20.23,2826.828,19.82,3235.01,20.26,2828.19,20.31,3046.919,20.58,2986.653,20.27,2698.944,20.33,2689.93,20.33,2839.523
9/17/25 4:53,6134,11.58,20.28,2919.337,20.3,2702.491,20.47,2677.043,-134.4,3155.604,20.2,2669.561,20.26,2630.71,20.3,2572.528,20.35,2298.27,20.23,2826.797,19.81,3235.025,20.26,2828.006,20.3,3046.918,20.58,2986.652,20.27,2698.92,20.33,2689.925,20.32,2839.531
9/17/25 4:54,6135,11.57,20.28,2919.346,20.3,2702.441,20.47,2677.037,-135.5,3155.55,20.2,2669.544,20.26,2630.727,20.3,2572.501,20.35,2298.242,20.23,2826.791,19.81,3235.017,20.27,2828.059,20.3,3046.933,20.57,2986.631,20.26,2698.922,20.33,2689.917,20.32,2839.551
9/17/25 4:56,6136,11.58,20.28,2919.373,20.3,2702.433,20.47,2677.046,-134,3155.529,20.2,2669.549,20.26,2630.682,20.3,2572.465,20.35,2298.241,20.22,2826.795,19.81,3235.018,20.27,2827.811,20.3,3046.904,20.57,2986.639,20.26,2698.923,20.32,2689.967,20.31,2839.562
9/17/25 4:57,6137,11.58,20.28,2919.354,20.3,2702.419,20.47,2677.048,-137.7,3155.523,20.2,2669.612,20.26,2630.731,20.29,2572.473,20.35,2298.262,20.23,2826.75,19.81,3235.029,20.28,2828.007,20.3,3046.915,20.57,2986.683,20.26,2698.962,20.33,2689.931,20.32,2839.554
9/17/25 4:58,6138,11.58,20.29,2919.262,20.31,2702.439,20.47,2677.056,-132.8,3155.55,20.2,2669.595,20.28,2630.771,20.29,2572.516,20.37,2298.288,20.26,2826.657,19.81,3234.984,20.27,2828.104,20.31,3046.959,20.57,2986.765,20.27,2698.998,20.33,2689.94,20.32,2839.516
9/17/25 4:59,6139,11.58,20.28,2919.351,20.32,2702.399,20.47,2677.047,-134.6,3155.543,20.2,2669.59,20.28,2630.719,20.29,2572.479,20.37,2298.285,20.26,2826.653,19.8,3235.013,20.28,2828.221,20.31,3046.94,20.58,2986.803,20.27,2698.975,20.33,2689.979,20.32,2839.501
9/17/25 5:00,6140,11.58,20.28,2919.302,20.3,2702.396,20.47,2677.05,-135.3,3155.522,20.21,2669.66,20.26,2630.7,20.29,2572.42,20.36,2298.291,20.25,2826.695,19.81,3235.03,20.29,2827.635,20.31,3046.935,20.58,2986.793,20.27,2698.97,20.33,2689.961,20.32,2839.502
9/17/25 5:01,6141,11.58,20.28,2919.332,20.31,2702.396,20.47,2677.042,-126.3,3155.559,20.22,2669.625,20.26,2630.726,20.29,2572.459,20.36,2298.277,20.26,2826.665,19.8,3235.002,20.29,2827.93,20.31,3046.969,20.58,2986.835,20.27,2699.009,20.33,2689.967,20.32,2839.579
9/17/25 5:02,6142,11.57,20.28,2919.302,20.32,2702.422,20.47,2677.05,-127.2,3155.532,20.21,2669.593,20.28,2630.76,20.29,2572.507,20.37,2298.253,20.28,2826.587,19.8,3235.031,20.29,2827.841,20.32,3046.996,20.58,2986.903,20.28,2699.028,20.33,2689.913,20.32,2839.522
9/17/25 5:03,6143,11.57,20.28,2919.336,20.31,2702.399,20.47,2677.029,-134.2,3155.542,20.21,2669.523,20.28,2630.759,20.29,2572.482,20.36,2298.268,20.28,2826.561,19.8,3235.026,20.29,2827.891,20.32,3046.986,20.58,2986.925,20.28,2699.03,20.33,2689.95,20.33,2839.499
9/17/25 5:04,6144,11.57,20.28,2919.352,20.31,2702.403,20.47,2677.04,-119.5,3155.58,20.2,2669.599,20.26,2630.708,20.29,2572.482,20.35,2298.28,20.27,2826.661,19.8,3235.047,20.29,2827.578,20.31,3046.972,20.58,2986.857,20.28,2698.994,20.33,2689.947,20.33,2839.484
9/17/25 5:05,6145,11.58,20.28,2919.309,20.3,2702.432,20.47,2677.043,-106.2,3155.548,20.2,2669.498,20.27,2630.741,20.29,2572.453,20.36,2298.288,20.26,2826.68,19.81,3235.023,20.29,2827.68,20.31,3046.974,20.58,2986.821,20.28,2698.99,20.33,2689.945,20.33,2839.493
9/17/25 5:07,6146,11.57,20.28,2919.314,20.3,2702.461,20.47,2677.037,-131.2,3155.573,20.2,2669.535,20.27,2630.736,20.29,2572.483,20.36,2298.279,20.26,2826.737,19.81,3235.006,20.29,2827.578,20.31,3046.961,20.58,2986.78,20.28,2698.973,20.33,2689.987,20.33,2839.486
9/17/25 5:08,6147,11.57,20.29,2919.26,20.31,2702.474,20.47,2677.041,-127.1,3155.569,20.2,2669.5,20.27,2630.757,20.29,2572.491,20.36,2298.244,20.26,2826.67,19.81,3235.016,20.29,2827.041,20.31,3046.961,20.58,2986.796,20.28,2698.963,20.34,2689.99,20.33,2839.476
9/17/25 5:09,6148,11.58,20.29,2919.239,20.31,2702.464,20.47,2677.029,-97.1,3155.596,20.2,2669.572,20.27,2630.744,20.29,2572.474,20.36,2298.282,20.25,2826.669,19.81,3234.974,20.29,2827.211,20.31,3046.967,20.58,2986.813,20.28,2698.99,20.34,2689.994,20.34,2839.435
9/17/25 5:10,6149,11.57,20.29,2919.24,20.32,2702.501,20.47,2677.029,-75.99,3155.634,20.21,2669.561,20.27,2630.734,20.3,2572.507,20.36,2298.244,20.25,2826.715,19.81,3235.021,20.29,2826.824,20.31,3046.952,20.58,2986.764,20.27,2698.96,20.35,2689.973,20.34,2839.428
9/17/25 5:11,6150,11.57,20.29,2919.245,20.31,2702.506,20.47,2677.05,-81.1,3155.602,20.21,2669.625,20.28,2630.759,20.3,2572.462,20.36,2298.271,20.24,2826.749,19.81,3235.032,20.29,2827.2,20.3,3046.952,20.58,2986.751,20.27,2698.956,20.35,2690.044,20.35,2839.394
9/17/25 5:12,6151,11.57,20.29,2919.245,20.32,2702.504,20.48,2677.038,-86.9,3155.642,20.21,2669.595,20.28,2630.763,20.3,2572.492,20.36,2298.288,20.24,2826.741,19.81,3235.022,20.29,2827.49,20.3,3046.949,20.57,2986.763,20.27,2698.966,20.35,2690.008,20.35,2839.395
9/17/25 5:13,6152,11.57,20.29,2919.283,20.33,2702.468,20.48,2677.044,-74.9,3155.621,20.22,2669.586,20.29,2630.768,20.3,2572.49,20.37,2298.233,20.26,2826.648,19.81,3235.007,20.3,2827.033,20.31,3046.966,20.57,2986.807,20.27,2698.965,20.36,2690.061,20.36,2839.414
9/17/25 5:14,6153,11.57,20.29,2919.29,20.32,2702.466,20.48,2677.042,-121.3,3155.614,20.22,2669.653,20.28,2630.77,20.3,2572.508,20.36,2298.266,20.25,2826.694,19.81,3235.03,20.3,2827.334,20.31,3046.962,20.58,2986.858,20.27,2698.995,20.36,2690.023,20.36,2839.403
9/17/25 5:15,6154,11.58,20.29,2919.281,20.32,2702.479,20.48,2677.05,-134.4,3155.644,20.23,2669.686,20.28,2630.775,20.3,2572.54,20.36,2298.264,20.26,2826.674,19.81,3235.037,20.3,2826.773,20.31,3046.98,20.58,2986.889,20.28,2699.02,20.36,2690.062,20.36,2839.425
9/17/25 5:16,6155,11.57,20.29,2919.296,20.32,2702.462,20.48,2677.05,-129.9,3155.63,20.23,2669.593,20.28,2630.772,20.3,2572.543,20.37,2298.29,20.27,2826.609,19.81,3235.04,20.3,2826.566,20.31,3047.001,20.58,2986.953,20.28,2699.023,20.36,2690.012,20.36,2839.448
9/17/25 5:18,6156,11.57,20.29,2919.291,20.32,2702.461,20.48,2677.063,-128.3,3155.609,20.23,2669.632,20.29,2630.8,20.3,2572.491,20.37,2298.27,20.28,2826.586,19.8,3235.052,20.31,2826.496,20.32,3047.003,20.58,2986.987,20.29,2699.03,20.36,2689.968,20.36,2839.454
9/17/25 5:19,6157,11.57,20.29,2919.285,20.32,2702.497,20.48,2677.052,-134.7,3155.63,20.23,2669.648,20.29,2630.78,20.3,2572.538,20.37,2298.324,20.28,2826.616,19.8,3235.067,20.31,2827.782,20.32,3046.999,20.59,2986.99,20.29,2699.051,20.35,2690.003,20.35,2839.493
9/17/25 5:20,6158,11.57,20.3,2919.234,20.32,2702.475,20.48,2677.069,-125,3155.622,20.23,2669.699,20.28,2630.75,20.3,2572.585,20.36,2298.301,20.27,2826.671,19.8,3235.044,20.31,2826.554,20.32,3046.974,20.59,2986.946,20.29,2699.019,20.36,2690.082,20.36,2839.476
9/17/25 5:21,6159,11.57,20.3,2919.256,20.32,2702.507,20.48,2677.062,-101.8,3155.639,20.24,2669.722,20.28,2630.781,20.3,2572.496,20.36,2298.24,20.27,2826.666,19.8,3235.042,20.31,2827.155,20.31,3046.982,20.59,2986.947,20.29,2699.013,20.36,2690.052,20.36,2839.443
9/17/25 5:22,6160,11.57,20.3,2919.275,20.32,2702.466,20.48,2677.066,-118.4,3155.597,20.24,2669.688,20.27,2630.759,20.3,2572.493,20.35,2298.262,20.27,2826.686,19.81,3235.063,20.31,2826.379,20.31,3046.97,20.58,2986.915,20.29,2698.998,20.36,2690.079,20.36,2839.426
9/17/25 5:23,6161,11.6,20.3,2919.308,20.31,2702.45,20.48,2677.058,-134,3155.572,20.24,2669.646,20.27,2630.757,20.3,2572.519,20.35,2298.277,20.26,2826.775,19.82,3235.016,20.31,2826.398,20.31,3046.962,20.58,2986.911,20.28,2699.019,20.36,2690.048,20.36,2839.439
9/17/25 5:24,6162,11.58,20.29,2919.295,20.31,2702.455,20.48,2677.067,-121.5,3155.608,20.25,2669.721,20.28,2630.777,20.3,2572.526,20.36,2298.246,20.27,2826.705,19.82,3234.984,20.32,2826.996,20.31,3046.959,20.59,2986.943,20.29,2699.034,20.37,2690.086,20.36,2839.42
9/17/25 5:25,6163,11.57,20.3,2919.309,20.31,2702.458,20.48,2677.065,-124,3155.609,20.25,2669.732,20.28,2630.762,20.3,2572.498,20.35,2298.229,20.26,2826.74,19.82,3235.022,20.32,2827.364,20.31,3046.963,20.59,2986.941,20.29,2699.022,20.37,2690.108,20.36,2839.45
9/17/25 5:26,6164,11.57,20.3,2919.326,20.31,2702.468,20.49,2677.073,-126.3,3155.636,20.26,2669.76,20.28,2630.759,20.3,2572.503,20.35,2298.246,20.26,2826.77,19.83,3235.032,20.33,2827.641,20.31,3046.945,20.59,2986.925,20.29,2699.017,20.37,2690.04,20.36,2839.449
9/17/25 5:27,6165,11.57,20.3,2919.344,20.31,2702.493,20.49,2677.071,-117.6,3155.635,20.26,2669.723,20.28,2630.775,20.3,2572.51,20.35,2298.301,20.25,2826.764,19.83,3235.038,20.33,2826.324,20.31,3046.956,20.59,2986.897,20.29,2698.999,20.37,2690.06,20.36,2839.44
9/17/25 5:29,6166,11.57,20.3,2919.302,20.32,2702.497,20.49,2677.066,-115.3,3155.634,20.26,2669.769,20.3,2630.823,20.3,2572.514,20.36,2298.296,20.26,2826.738,19.83,3235.017,20.33,2827.019,20.31,3046.985,20.59,2986.922,20.29,2699.041,20.37,2690.125,20.37,2839.439
9/17/25 5:30,6167,11.57,20.3,2919.299,20.33,2702.459,20.49,2677.072,-100.9,3155.617,20.27,2669.852,20.31,2630.834,20.3,2572.519,20.38,2298.297,20.28,2826.639,19.84,3234.969,20.33,2827.525,20.32,3047.023,20.59,2986.976,20.29,2699.063,20.37,2690.087,20.38,2839.41
9/17/25 5:31,6168,11.57,20.31,2919.232,20.34,2702.438,20.49,2677.056,-120.2,3155.619,20.28,2669.815,20.32,2630.823,20.3,2572.508,20.38,2298.333,20.3,2826.581,19.85,3234.997,20.32,2827.168,20.33,3047.039,20.59,2987.052,20.3,2699.095,20.37,2690.044,20.39,2839.38
9/17/25 5:32,6169,11.57,20.3,2919.263,20.33,2702.418,20.49,2677.064,-128.5,3155.602,20.29,2669.855,20.3,2630.772,20.3,2572.473,20.36,2298.302,20.29,2826.631,19.85,3235,20.32,2826.63,20.32,3046.989,20.6,2987.005,20.3,2699.045,20.37,2690.048,20.38,2839.417
9/17/25 5:33,6170,11.57,20.29,2919.329,20.32,2702.423,20.49,2677.058,-105.6,3155.598,20.29,2669.907,20.29,2630.767,20.3,2572.512,20.37,2298.292,20.28,2826.672,19.85,3234.994,20.33,2827.302,20.33,3047.001,20.6,2986.969,20.3,2699.023,20.37,2690.108,20.38,2839.405
9/17/25 5:34,6171,11.57,20.3,2919.284,20.32,2702.455,20.49,2677.054,-118.3,3155.615,20.29,2669.894,20.28,2630.769,20.3,2572.546,20.36,2298.289,20.28,2826.682,19.85,3234.971,20.32,2826.692,20.32,3046.98,20.6,2986.93,20.3,2699.001,20.37,2690.1,20.38,2839.412
